# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-07-30
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4683501,Emmett Morehead,,Boston College,ACC,QB,SR,78,235,"Woodside, CA",2023,,,30.0,15.0,50.0,124.0,0.0,0.0,4.13,84.7,2.0,8.0,0.0,4.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4683501,Emmett Morehead,,Boston College,ACC,QB,SR,78,235,"Woodside, CA",2022,,,192.0,115.0,59.9,1254.0,10.0,6.0,6.53,125.7,44.0,-17.0,0.0,-0.39,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4683501,Emmett Morehead,,Boston College,ACC,QB,SR,78,235,"Woodside, CA",2021,,,16.0,6.0,37.5,87.0,0.0,0.0,5.44,83.2,9.0,-29.0,0.0,-3.22,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4773919,Tommy Castellanos,,Boston College,ACC,QB,SR,71,201,"Waycross, GA",2023,,,330.0,189.0,57.3,2270.0,15.0,14.0,6.88,121.6,215.0,1113.0,13.0,5.18,2.0,-11.0,0.0,-5.5,Dak Prescott,QB,Mississippi State,2014,"~3,449 pass yds, 27 TD, 11 INT, 61% cmp; ~986 rush yds, 14 rush TD (approx.)","Auto-match (approx. library): power-run dual-threat, SEC volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4682927,Billy Wiles,,Clemson,ACC,QB,SR,75,220,"Ashburn, VA",2021,,,4.0,2.0,50.0,31.0,1.0,0.0,7.75,197.6,1.0,2.0,0.0,2.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685413,Cade Klubnik,,Clemson,ACC,QB,SR,74,210,"Austin, TX",2023,,,454.0,290.0,63.9,2844.0,19.0,9.0,6.26,126.3,125.0,182.0,4.0,1.46,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685413,Cade Klubnik,,Clemson,ACC,QB,SR,74,210,"Austin, TX",2022,,,100.0,61.0,61.0,697.0,2.0,3.0,6.97,120.1,42.0,139.0,2.0,3.31,1.0,19.0,0.0,19.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4686096,Hunter Helms,,Clemson,ACC,QB,JR,74,215,"West Columbia, SC",2023,,,12.0,9.0,75.0,83.0,0.0,0.0,6.92,133.1,1.0,16.0,0.0,16.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4686096,Hunter Helms,,Clemson,ACC,QB,JR,74,215,"West Columbia, SC",2021,,,13.0,5.0,38.5,58.0,0.0,0.0,4.46,75.9,1.0,4.0,0.0,4.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4915837,Grayson Loftis,,Duke,ACC,QB,SO,75,215,"Gaffney, SC",2023,,,163.0,91.0,55.8,1006.0,8.0,4.0,6.17,119.0,20.0,17.0,1.0,0.85,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
